[-57.46, -0.27, -27.35, -3.67, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-56.21, -1.25, -27.4, -3.79, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-56.21, -1.25, -27.4, -3.79, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-56.21, -1.25, -27.4, -3.79, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-56.21, -1.25, -27.4, -3.79, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-56.21, -1.25, -27.4, -3.79, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-56.21, -1.25, -27.4, -3.79, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-57.46, -0.27, -27.35, -3.67, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-57.51, -1.07, -27.9, -3.55, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-58.16, -0.97, -28.13, -3.43, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-58.15, -1.85, -28.7, -3.32, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-59.4, -0.83, -28.62, -3.19, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-59.95, -0.85, -28.89, -3.07, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-59.81, -1.9, -29.5, -2.95, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-60.88, -1.12, -29.5, -2.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-61.27, -1.36, -29.84, -2.71, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-61.95, -1.14, -30.01, -2.58, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-61.95, -1.95, -30.53, -2.46, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-63.09, -1.03, -30.47, -2.34, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-63.51, -1.19, -30.77, -2.21, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-64.26, -0.85, -30.9, -2.09, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-64.14, -1.79, -31.46, -1.96, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-65.38, -0.71, -31.33, -1.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-65.69, -1.01, -31.66, -1.71, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-66.37, -0.74, -31.81, -1.58, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-66.13, -1.85, -32.41, -1.45, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-67.17, -1.03, -32.37, -1.32, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-67.38, -1.44, -32.73, -1.19, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-67.84, -1.48, -32.97, -1.06, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-68.52, -1.19, -33.1, -0.93, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-68.43, -2.02, -33.6, -0.8, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-69.42, -1.26, -33.56, -0.66, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-69.66, -1.6, -33.89, -0.53, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-70.1, -1.64, -34.12, -0.4, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-70.71, -1.42, -34.26, -0.26, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-71.64, -0.72, -34.24, -0.13, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-71.49, -1.62, -34.75, 0.01, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-71.7, -1.99, -35.08, 0.14, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-73.32, -0.23, -34.7, 0.28, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-72.54, -2.07, -35.52, 0.42, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-73.15, -1.81, -35.64, 0.56, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-73.97, -1.24, -35.65, 0.69, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-73.98, -1.88, -36.07, 0.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-75.29, -0.56, -35.82, 0.97, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-75.48, -0.92, -36.14, 1.11, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-75.97, -0.82, -36.3, 1.26, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-75.55, -2.08, -36.92, 1.4, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-76.25, -1.65, -36.97, 1.54, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.31, -0.69, -36.83, 1.68, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.23, -1.43, -37.27, 1.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.45, -1.72, -37.56, 1.97, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.81, -1.79, -37.77, 2.12, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-78.29, -1.67, -37.92, 2.26, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-78.93, -1.32, -37.98, 2.41, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-80.08, -0.19, -37.78, 2.56, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-79.6, -1.5, -38.41, 2.71, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-79.69, -1.96, -38.74, 2.86, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.06, -0.49, -38.42, 3.0, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.27, -0.77, -38.69, 3.16, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.78, -0.57, -38.8, 3.31, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.21, -2.01, -39.46, 3.46, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.86, -1.6, -39.5, 3.61, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-82.83, -0.71, -39.37, 3.76, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-82.64, -1.56, -39.83, 3.92, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-82.75, -1.95, -40.13, 4.07, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-82.99, -2.14, -40.36, 4.23, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-84.51, -0.41, -39.94, 4.38, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-83.75, -2.1, -40.68, 4.54, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-84.27, -1.86, -40.77, 4.7, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-84.94, -1.41, -40.78, 4.86, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-84.81, -2.13, -41.19, 5.02, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-85.66, -1.39, -41.1, 5.17, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-85.72, -1.84, -41.41, 5.34, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-85.91, -2.08, -41.65, 5.5, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-87.46, -0.27, -41.19, 5.66, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-86.57, -2.13, -41.98, 5.82, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-87.03, -1.96, -42.08, 5.99, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-87.6, -1.62, -42.12, 6.15, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-88.39, -0.94, -42.04, 6.31, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-88.15, -1.8, -42.48, 6.48, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.24, -0.67, -42.25, 6.65, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.14, -1.33, -42.63, 6.81, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.28, -1.6, -42.87, 6.98, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.55, -1.69, -43.05, 7.15, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.92, -1.63, -43.17, 7.32, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-90.4, -1.39, -43.24, 7.49, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-91.08, -0.85, -43.2, 7.66, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-90.7, -1.91, -43.7, 7.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-91.5, -1.19, -43.6, 8.01, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-91.39, -1.83, -43.96, 8.18, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-92.67, -0.38, -43.61, 8.36, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-92.54, -1.04, -43.97, 8.53, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-92.72, -1.23, -44.17, 8.71, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-93.04, -1.22, -44.31, 8.88, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-93.5, -0.98, -44.36, 9.06, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-93.03, -2.14, -44.89, 9.24, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-93.59, -1.76, -44.9, 9.42, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-94.35, -1.06, -44.79, 9.6, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-94.14, -1.82, -45.18, 9.78, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.23, -0.64, -44.91, 9.96, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.09, -1.28, -45.26, 10.14, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.21, -1.54, -45.48, 10.33, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.44, -1.63, -45.64, 10.51, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-95.76, -1.58, -45.75, 10.7, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.19, -1.36, -45.8, 10.88, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.81, -0.86, -45.75, 11.07, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.37, -1.94, -46.25, 11.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.37, -1.94, -46.25, 11.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.37, -1.94, -46.25, 11.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.37, -1.94, -46.25, 11.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.37, -1.94, -46.25, 11.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.37, -1.94, -46.25, 11.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.98, -1.32, -45.84, 11.2, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-96.7, -2.02, -45.87, 11.14, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-97.38, -1.28, -45.41, 11.08, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-97.17, -1.88, -45.41, 11.02, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-98.1, -0.76, -44.82, 10.96, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-97.85, -1.4, -44.82, 10.9, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-97.79, -1.76, -44.73, 10.84, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-97.81, -1.99, -44.59, 10.78, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-97.88, -2.13, -44.42, 10.72, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.11, -0.54, -43.65, 10.66, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.25, -0.58, -43.44, 10.6, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.61, -0.28, -43.11, 10.54, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-98.61, -2.02, -43.47, 10.48, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-98.92, -1.8, -43.16, 10.42, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.31, -1.44, -42.81, 10.36, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.9, -0.77, -42.34, 10.29, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.35, -1.83, -42.46, 10.23, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.98, -1.09, -41.97, 10.17, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.65, -1.8, -41.97, 10.11, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.55, -0.65, -41.33, 10.05, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.23, -1.34, -41.32, 9.98, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.14, -1.67, -41.18, 9.92, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.16, -1.84, -40.99, 9.86, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.24, -1.9, -40.75, 9.8, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.39, -1.86, -40.48, 9.73, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.62, -1.7, -40.17, 9.67, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.95, -1.38, -39.8, 9.61, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.5, -0.73, -39.31, 9.54, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.89, -1.8, -39.41, 9.48, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.54, -0.99, -38.87, 9.41, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.19, -1.67, -38.83, 9.35, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.05, -2.04, -38.69, 9.28, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.01, -0.74, -37.97, 9.22, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.94, -0.99, -37.78, 9.16, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.05, -0.96, -37.49, 9.09, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.38, -0.6, -37.09, 9.02, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.57, -1.95, -37.27, 8.96, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.95, -1.5, -36.83, 8.89, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.77, -0.39, -36.17, 8.83, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.16, -1.43, -36.24, 8.76, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.96, -1.83, -36.09, 8.69, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.9, -2.04, -35.87, 8.63, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.93, -2.09, -35.59, 8.56, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.06, -2.0, -35.27, 8.49, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.29, -1.75, -34.88, 8.43, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.69, -1.23, -34.41, 8.36, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.26, -1.97, -34.36, 8.29, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.92, -1.05, -33.75, 8.22, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.68, -1.49, -33.59, 8.16, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.62, -1.64, -33.34, 8.09, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.71, -1.58, -33.02, 8.02, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.94, -1.29, -32.61, 7.95, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.57, -0.4, -32.0, 7.88, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.82, -1.57, -32.08, 7.81, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.56, -2.02, -31.93, 7.74, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.45, -0.71, -31.17, 7.67, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.39, -0.84, -30.89, 7.6, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.68, -0.44, -30.44, 7.53, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
