[-83.07, -12.67, -5.74, 3.34, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-85.9, -8.92, -4.83, 3.45, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-89.89, -3.35, -3.3, 3.55, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-91.4, -1.36, -2.98, 3.65, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-92.02, -0.67, -3.11, 3.76, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-91.6, -1.55, -3.77, 3.86, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-91.62, -1.76, -4.2, 3.96, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-91.88, -1.6, -4.5, 4.06, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-92.53, -0.86, -4.61, 4.17, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-92.24, -1.52, -5.19, 4.27, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-92.32, -1.63, -5.58, 4.37, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-92.67, -1.32, -5.83, 4.47, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-92.31, -2.06, -6.44, 4.57, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.2, -0.94, -6.41, 4.67, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.31, -0.96, -6.78, 4.77, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-92.69, -2.09, -7.52, 4.87, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.27, -1.43, -7.64, 4.96, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.17, -1.76, -8.11, 5.06, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.31, -1.72, -8.45, 5.16, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.72, -1.29, -8.65, 5.26, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.4, -1.95, -9.22, 5.35, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.56, -0.37, -9.04, 5.45, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.49, -2.13, -9.99, 5.54, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.83, -1.79, -10.22, 5.64, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.56, -0.83, -10.24, 5.74, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.36, -1.29, -10.74, 5.83, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.5, -1.23, -11.06, 5.92, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.09, -0.47, -11.15, 6.02, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.46, -1.56, -11.86, 6.11, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.33, -1.88, -12.32, 6.21, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.41, -1.88, -12.66, 6.3, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.7, -1.56, -12.89, 6.39, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.49, -0.49, -12.87, 6.48, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.05, -1.26, -13.47, 6.57, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.05, -1.37, -13.84, 6.67, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.33, -1.04, -14.07, 6.76, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.78, -1.96, -14.72, 6.85, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.48, -0.99, -14.73, 6.94, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.34, -1.29, -15.16, 7.03, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.48, -1.16, -15.45, 7.12, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.87, -2.14, -16.12, 7.21, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.35, -1.5, -16.23, 7.29, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.15, -1.87, -16.68, 7.38, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.14, -1.93, -17.04, 7.47, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.31, -1.74, -17.3, 7.56, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.74, -1.15, -17.42, 7.65, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.33, -1.8, -17.97, 7.73, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.18, -2.06, -18.38, 7.82, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.2, -2.07, -18.71, 7.91, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.37, -1.84, -18.95, 7.99, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.78, -1.25, -19.07, 8.08, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.39, -1.85, -19.59, 8.16, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.24, -2.1, -19.99, 8.25, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.23, -2.11, -20.32, 8.33, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.37, -1.91, -20.56, 8.42, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.72, -1.39, -20.7, 8.5, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.31, -1.99, -21.22, 8.59, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-96.15, -0.73, -21.1, 8.67, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-96.01, -0.93, -21.47, 8.75, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-96.22, -0.59, -21.67, 8.83, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.33, -1.9, -22.42, 8.92, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.77, -1.2, -22.48, 9.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.38, -1.75, -22.97, 9.08, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.21, -1.97, -23.35, 9.16, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.17, -1.98, -23.66, 9.24, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.27, -1.79, -23.89, 9.32, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.56, -1.3, -24.02, 9.4, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.05, -2.01, -24.55, 9.48, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.67, -1.0, -24.5, 9.56, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.39, -1.36, -24.92, 9.64, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.31, -1.4, -25.22, 9.72, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.42, -1.16, -25.43, 9.8, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-96.03, -0.15, -25.37, 9.88, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.0, -1.61, -26.15, 9.96, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.6, -2.12, -26.61, 10.04, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.25, -1.04, -26.52, 10.11, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.03, -1.27, -26.88, 10.19, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.99, -1.22, -27.14, 10.27, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-95.16, -0.84, -27.29, 10.35, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.33, -1.97, -27.94, 10.42, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.66, -1.35, -28.0, 10.5, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.19, -1.93, -28.47, 10.57, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.95, -0.65, -28.3, 10.65, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.59, -1.06, -28.71, 10.72, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.46, -1.1, -28.99, 10.8, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.54, -0.84, -29.16, 10.87, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.62, -2.06, -29.83, 10.95, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.82, -1.61, -29.94, 11.02, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-94.37, -0.62, -29.86, 11.1, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.67, -1.49, -30.41, 11.17, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.3, -1.88, -30.79, 11.24, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.23, -1.57, -30.6, 11.06, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-93.35, -0.96, -30.3, 10.87, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-92.46, -1.88, -30.52, 10.68, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-92.75, -1.01, -30.14, 10.5, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-92.05, -1.63, -30.26, 10.32, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-91.54, -1.96, -30.28, 10.13, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-91.14, -2.13, -30.24, 9.95, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-92.05, -0.31, -29.53, 9.77, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-90.56, -2.11, -30.04, 9.59, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-90.39, -1.92, -29.88, 9.41, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-90.33, -1.56, -29.66, 9.23, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-90.51, -0.83, -29.32, 9.05, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-89.58, -1.76, -29.53, 8.87, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-90.03, -0.63, -29.05, 8.69, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-89.24, -1.35, -29.19, 8.52, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-88.72, -1.66, -29.19, 8.34, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-88.32, -1.79, -29.13, 8.17, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-88.02, -1.78, -29.02, 8.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-87.81, -1.62, -28.86, 7.82, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-87.73, -1.25, -28.63, 7.65, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-88.12, -0.18, -28.16, 7.48, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-86.84, -1.62, -28.54, 7.31, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-87.42, -0.25, -27.96, 7.14, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-86.41, -1.28, -28.2, 6.97, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-85.84, -1.64, -28.21, 6.8, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-85.4, -1.8, -28.15, 6.63, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-85.05, -1.81, -28.03, 6.47, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-84.81, -1.67, -27.87, 6.3, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-84.69, -1.33, -27.64, 6.14, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-84.9, -0.5, -27.24, 5.97, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-83.78, -1.68, -27.51, 5.81, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-84.23, -0.48, -26.98, 5.65, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-83.32, -1.31, -27.14, 5.48, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-82.75, -1.63, -27.13, 5.32, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-82.32, -1.76, -27.04, 5.16, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-81.99, -1.72, -26.9, 5.0, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-81.77, -1.51, -26.7, 4.84, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-81.73, -1.02, -26.41, 4.69, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-80.74, -1.96, -26.6, 4.53, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-80.87, -1.21, -26.21, 4.37, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-80.13, -1.77, -26.27, 4.22, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-79.56, -2.06, -26.23, 4.06, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-80.28, -0.41, -25.53, 3.91, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-79.97, -0.32, -25.37, 3.75, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-78.47, -2.0, -25.8, 3.6, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-78.31, -1.66, -25.54, 3.45, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-78.39, -0.96, -25.16, 3.29, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-77.48, -1.73, -25.28, 3.14, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-76.84, -2.12, -25.26, 2.99, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-77.25, -0.91, -24.71, 2.84, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-76.77, -1.03, -24.6, 2.69, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-76.51, -0.83, -24.38, 2.55, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-75.29, -2.04, -24.64, 2.4, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-75.19, -1.58, -24.33, 2.25, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-75.54, -0.44, -23.79, 2.11, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-74.55, -1.31, -23.93, 1.96, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-73.94, -1.6, -23.87, 1.82, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-73.49, -1.65, -23.73, 1.67, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-73.17, -1.49, -23.52, 1.53, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-73.07, -1.01, -23.19, 1.39, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-72.05, -1.89, -23.32, 1.24, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-72.23, -0.99, -22.85, 1.1, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-71.49, -1.44, -22.84, 0.96, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-70.97, -1.57, -22.71, 0.82, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-70.6, -1.45, -22.5, 0.68, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-70.46, -0.99, -22.17, 0.54, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-69.43, -1.87, -22.29, 0.4, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-69.61, -0.92, -21.8, 0.27, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-68.87, -1.34, -21.76, 0.13, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-68.37, -1.39, -21.6, -0.01, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-68.09, -1.13, -21.33, -0.14, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-67.02, -2.03, -21.44, -0.28, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-67.0, -1.34, -21.03, -0.41, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-66.28, -1.71, -20.96, -0.54, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-65.75, -1.79, -20.8, -0.68, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-65.38, -1.61, -20.54, -0.81, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-65.26, -1.06, -20.16, -0.94, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-64.33, -1.72, -20.19, -1.07, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
[-63.67, -1.96, -20.07, -1.2, 4.97, -77.76, 17.9, 28.78, 4.97, -89.83, 29.88, 0.0, 4.99, -111.36, -15.28, -28.78]
